timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T02:31:43.074646712+00:00;1573451f0dff21d1;4;1;0;0;0;0;100.0;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.3;97;0;0;0;1;20675;;1781058682302.1;;;
2026-06-10T02:31:55.857884765+00:00;dc63358a5a95d62f;3;1;0;0;0;0;100.0;0.0;-60;10.5;60;0;True;7;125.0;97.536;867.9;97;0;0;0;1;9213;;1781058706547.3;;0.0153;0.0153
2026-06-10T02:31:58.715749136+00:00;1573451f0dff21d1;4;1;1;1;1;0;100.0;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;15500;97;0;2;36175;1323;1781058682443.2;;0.0187;0.0187
2026-06-10T02:32:10.871938307+00:00;dc63358a5a95d62f;3;1;1;1;1;0;100.0;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;97;0;2;24214;1322;1781058706560.4;;0.014;0.014
2026-06-10T02:32:14.284997735+00:00;1573451f0dff21d1;4;1;2;2;2;0;100.0;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;15500;194;0;3;51675;1339;1781058682512.5;;0.0156;0.0156
2026-06-10T02:32:25.892915767+00:00;dc63358a5a95d62f;3;1;2;2;2;0;100.0;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.1;97;15000;194;0;3;39214;1339;1781058706581.4;;0.0137;0.0137
2026-06-10T02:32:26.422344841+00:00;788410651972aca8;2;1;1;1;1;0;100.0;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;14501;97;0;2;26638;2891;1781058719686.8;;0.0158;0.0158
2026-06-10T02:32:29.605665989+00:00;1573451f0dff21d1;4;1;3;3;3;0;100.0;0.0;-49;13.8;71;0;True;7;125.0;97.536;868.3;97;15500;291;0;4;67175;1334;1781058682333.1;;0.0168;0.0168
2026-06-10T02:32:33.332201465+00:00;9e70e30d570f93f5;1;1;0;0;0;0;100.0;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;0;0;0;1;24517;;1781058728717.7;;0.0175;0.0175
2026-06-10T02:32:45.107015776+00:00;1573451f0dff21d1;4;1;4;4;4;0;100.0;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.7;97;15500;388;0;5;82675;1334;1781058682334.5;;0.0157;0.0157
2026-06-10T02:32:47.131409039+00:00;9e70e30d570f93f5;1;1;1;1;1;0;100.0;0.0;-53;11.2;67;0;True;7;125.0;97.536;868.5;97;14000;97;0;2;38517;1323;1781058728516.9;;0.0167;0.0167
2026-06-10T02:32:55.400733048+00:00;788410651972aca8;2;1;3;3;3;0;75.0;0.0;-59;12.0;61;1;False;7;125.0;97.536;867.5;97;14501;291;0;4;55639;2907;1781058719664.2;;0.0175;0.0148
