timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T10:09:59.805492164+00:00;1573451f0dff21d1;4;1;0;0;0;0;100.0;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.1;97;0;0;0;1;11249;;1780999788459.0;;;
2026-06-09T10:10:06.013104873+00:00;1573451f0dff21d1;4;1;1;1;1;0;100.0;0.0;-50;14.5;70;0;True;7;125.0;97.536;867.1;97;6000;97;0;2;17249;1323;1780999788666.6;;0.0314;0.0314
2026-06-09T10:10:11.816378594+00:00;1573451f0dff21d1;4;1;2;2;2;0;100.0;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;6000;194;0;3;23249;1339;1780999788469.8;;0.0244;0.0244
2026-06-09T10:10:17.690687139+00:00;788410651972aca8;2;1;0;0;0;0;100.0;0.0;-66;14.2;54;0;True;7;125.0;97.536;867.7;97;0;0;0;1;11656;;1780999805937.2;;0.0218;0.0218
2026-06-09T10:10:17.812638192+00:00;1573451f0dff21d1;4;1;3;3;3;0;100.0;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;6000;291;0;4;29249;1334;1780999788466.1;;0.0271;0.0271
2026-06-09T10:10:20.565287611+00:00;dc63358a5a95d62f;3;1;0;0;0;0;100.0;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.3;97;0;0;0;1;23245;;1780999797222.8;;0.0282;0.0282
2026-06-09T10:10:22.835902070+00:00;788410651972aca8;2;1;1;1;1;0;100.0;0.0;-82;10.8;38;0;True;7;125.0;97.536;868.5;97;5201;97;0;2;16857;1323;1780999805881.4;;0.0296;0.0296
2026-06-09T10:10:23.823975110+00:00;1573451f0dff21d1;4;1;4;4;4;0;100.0;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.3;97;6000;388;0;5;35249;1334;1780999788477.4;;0.0325;0.0325
2026-06-09T10:10:26.035852778+00:00;dc63358a5a95d62f;3;1;1;1;1;0;100.0;0.0;-41;11.2;79;0;True;7;125.0;97.536;868.5;97;5600;97;0;2;28845;1323;1780999797093.3;;0.0335;0.0335
2026-06-09T10:10:28.051009966+00:00;788410651972aca8;2;1;2;2;2;0;100.0;0.0;-62;13.8;58;0;True;7;125.0;97.536;867.1;97;5201;194;0;3;22058;1339;1780999805895.5;;0.0345;0.0345
2026-06-09T10:10:29.816427641+00:00;1573451f0dff21d1;4;1;5;5;5;0;100.0;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;6000;485;0;6;41249;1334;1780999788469.9;;0.0358;0.0358
2026-06-09T10:10:31.628744999+00:00;dc63358a5a95d62f;3;1;2;2;2;0;100.0;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.7;97;5600;194;0;3;34445;1339;1780999797086.2;;0.0368;0.0368
2026-06-09T10:10:31.901523+00:00;9e70e30d570f93f5;1;1;1;1;1;0;100.0;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.3;97;4801;97;0;2;16778;2891;1780999815026.0;;0.0395;0.0395
2026-06-09T10:10:33.226158156+00:00;788410651972aca8;2;1;3;3;3;0;100.0;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.3;97;5200;291;0;4;27258;1334;1780999805870.6;;0.0409;0.0409
2026-06-09T10:10:35.811370789+00:00;1573451f0dff21d1;4;1;6;6;6;0;100.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.1;97;6000;582;0;7;47249;1334;1780999788464.8;;0.0406;0.0406
2026-06-09T10:10:36.718504667+00:00;9e70e30d570f93f5;1;1;2;2;2;0;100.0;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.3;97;4800;194;0;3;21578;1323;1780999815043.0;;0.0423;0.0423
2026-06-09T10:10:37.228070665+00:00;dc63358a5a95d62f;3;1;3;3;3;0;100.0;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.3;97;5600;291;0;4;40045;1334;1780999797085.5;;0.0443;0.0443
2026-06-09T10:10:38.432691476+00:00;788410651972aca8;2;1;4;4;4;0;100.0;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.3;97;5200;388;0;5;32458;1334;1780999805877.2;;0.0455;0.0455
