timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,G_window,S_window
2026-05-28T14:07:32.132575546+00:00,9e70e30d570f93f5,1,1,0,0,0,0,100.0,0.0,-19,9.25,110,0,True,10,125.0,616.448,868.5,616,0,0,0,1,13285,,
2026-05-28T14:07:51.971587627+00:00,1573451f0dff21d1,4,1,0,0,0,0,100.0,0.0,-24,12.5,105,0,True,10,125.0,616.448,867.7,616,0,0,0,1,10244,0.0621,0.0621
2026-05-28T14:08:02.497437929+00:00,9e70e30d570f93f5,1,1,1,1,1,0,100.0,0.0,-14,13.25,115,0,True,10,125.0,616.448,868.1,616,30290,616,0,2,43575,0.0609,0.0609
2026-05-28T14:08:28.351274054+00:00,1573451f0dff21d1,4,1,1,1,1,0,100.0,0.0,-26,13.25,103,0,True,10,125.0,616.448,868.3,616,36290,616,0,2,46534,0.0439,0.0439
2026-05-28T14:08:32.830082790+00:00,9e70e30d570f93f5,1,1,2,2,2,0,100.0,0.0,-15,13.5,114,0,True,10,125.0,616.448,868.3,616,30373,1232,0,3,73948,0.0508,0.0508
2026-05-28T14:09:03.165426235+00:00,9e70e30d570f93f5,1,1,3,3,3,0,100.0,0.0,-12,9.0,117,0,True,10,125.0,616.448,868.5,616,30332,1848,0,4,104280,0.0406,0.0406
2026-05-28T14:09:33.492498537+00:00,9e70e30d570f93f5,1,1,4,4,4,0,100.0,0.0,-13,10.0,116,0,True,10,125.0,616.448,868.5,616,30332,2464,0,5,134612,0.0356,0.0356
2026-05-28T14:09:42.150798164+00:00,1573451f0dff21d1,4,1,3,3,3,0,75.0,0.0,-28,12.75,101,1,False,10,125.0,616.448,868.1,616,37514,1848,0,4,120421,0.0427,0.0332
2026-05-28T14:10:03.823951183+00:00,9e70e30d570f93f5,1,1,5,5,5,0,100.0,0.0,-14,12.5,115,0,True,10,125.0,616.448,867.7,616,30332,3080,0,6,164944,0.0406,0.0325
2026-05-28T14:10:18.475367842+00:00,1573451f0dff21d1,4,1,4,4,4,0,80.0,0.0,-27,12.75,102,0,True,10,125.0,616.448,867.9,616,36290,2464,0,5,156711,0.0408,0.0334
2026-05-28T14:10:34.155951406+00:00,9e70e30d570f93f5,1,1,6,6,6,0,100.0,0.0,-15,13.25,114,0,True,10,125.0,616.448,868.3,616,30332,3696,0,7,195276,0.0406,0.0339
2026-05-28T14:10:54.811286132+00:00,1573451f0dff21d1,4,1,5,5,5,0,83.33,0.0,-26,12.75,103,0,True,10,125.0,616.448,867.9,616,36332,3080,0,6,193043,0.0395,0.0335
2026-05-28T14:11:04.491527179+00:00,9e70e30d570f93f5,1,1,7,7,7,0,100.0,0.0,-15,13.0,114,0,True,10,125.0,616.448,867.9,616,30332,4312,0,8,225608,0.0406,0.0348
2026-05-28T14:11:31.176553356+00:00,1573451f0dff21d1,4,1,6,6,6,0,85.71,0.0,-25,9.75,104,0,True,10,125.0,616.448,867.7,616,36332,3696,0,7,229375,0.0387,0.0335
2026-05-28T14:11:34.841384421+00:00,9e70e30d570f93f5,1,1,8,8,8,0,100.0,0.0,-17,12.25,112,0,True,10,125.0,616.448,868.1,616,30332,4928,0,9,255940,0.0406,0.0356
2026-05-28T14:12:05.169054132+00:00,9e70e30d570f93f5,1,1,9,9,9,0,100.0,0.0,-11,8.75,118,0,True,10,125.0,616.448,868.5,616,30332,5544,0,10,286272,0.0384,0.0339
2026-05-28T14:12:07.494328668+00:00,1573451f0dff21d1,4,1,7,7,7,0,87.5,0.0,-26,13.0,103,0,True,10,125.0,616.448,867.9,616,36332,4312,0,8,265707,0.0403,0.0358
2026-05-28T14:12:35.508141769+00:00,9e70e30d570f93f5,1,1,10,10,10,0,100.0,0.0,-15,13.0,114,0,True,10,125.0,616.448,868.3,616,30332,6160,0,11,316604,0.0386,0.0345
2026-05-28T14:12:43.828802451+00:00,1573451f0dff21d1,4,1,8,8,8,0,88.89,0.0,-29,9.75,100,0,True,10,125.0,616.448,868.3,616,36332,4928,0,9,302039,0.0396,0.0356
2026-05-28T14:13:05.844293092+00:00,9e70e30d570f93f5,1,1,11,11,11,0,100.0,0.0,-11,13.25,118,0,True,10,125.0,616.448,868.3,616,30332,6776,0,12,346936,0.0388,0.0351
2026-05-28T14:13:20.152729128+00:00,1573451f0dff21d1,4,1,9,9,9,0,90.0,0.0,-24,10.0,105,0,True,10,125.0,616.448,868.3,616,36332,5544,0,10,338371,0.0394,0.0357
2026-05-28T14:13:36.279684475+00:00,9e70e30d570f93f5,1,1,12,12,12,0,100.0,0.0,-17,10.75,112,0,True,10,125.0,616.448,867.7,616,30332,7392,0,13,377268,0.0388,0.0351
2026-05-28T14:13:56.472574491+00:00,1573451f0dff21d1,4,1,10,10,10,0,90.91,0.0,-29,12.5,100,0,True,10,125.0,616.448,868.1,616,36332,6160,0,11,374703,0.0395,0.0357
2026-05-28T14:14:06.486061304+00:00,9e70e30d570f93f5,1,1,13,13,13,0,100.0,0.0,-14,12.25,115,0,True,10,125.0,616.448,867.9,616,30332,8008,0,14,407600,0.0388,0.0351
2026-05-28T14:14:32.810665259+00:00,1573451f0dff21d1,4,1,11,11,11,0,91.67,0.0,-23,7.75,106,0,True,10,125.0,616.448,868.5,616,36332,6776,0,12,411035,0.0393,0.0355
2026-05-28T14:14:36.813683870+00:00,9e70e30d570f93f5,1,1,14,14,14,0,100.0,0.0,-12,10.25,117,0,True,10,125.0,616.448,868.3,616,30332,8624,0,15,437932,0.0427,0.0386
2026-05-28T14:15:07.145451672+00:00,9e70e30d570f93f5,1,1,15,15,15,0,100.0,0.0,-15,12.75,114,0,True,10,125.0,616.448,868.1,616,30332,9240,0,16,468264,0.0398,0.036
2026-05-28T14:15:37.489080329+00:00,9e70e30d570f93f5,1,1,16,16,16,0,100.0,0.0,-13,9.5,116,0,True,10,125.0,616.448,868.5,616,30332,9856,0,17,498596,0.037,0.037
2026-05-28T14:15:46.609637165+00:00,1573451f0dff21d1,4,1,13,13,13,0,85.71,0.0,-23,10.25,106,1,False,10,125.0,616.448,867.7,616,37514,8008,0,14,484880,0.0395,0.0357
2026-05-28T14:16:07.821029933+00:00,9e70e30d570f93f5,1,1,17,17,17,0,100.0,0.0,-10,10.75,119,0,True,10,125.0,616.448,867.7,616,30332,10472,0,18,528928,0.0388,0.0351
2026-05-28T14:16:22.937256035+00:00,1573451f0dff21d1,4,1,14,14,14,0,86.67,0.0,-25,9.75,104,0,True,10,125.0,616.448,867.7,616,36290,8624,0,15,521170,0.0395,0.0357
2026-05-28T14:16:38.150173582+00:00,9e70e30d570f93f5,1,1,18,18,18,0,100.0,0.0,-13,8.25,116,0,True,10,125.0,616.448,868.5,616,30332,11088,0,19,559260,0.0388,0.0351
2026-05-28T14:16:59.277925288+00:00,1573451f0dff21d1,4,1,15,15,15,0,87.5,0.0,-24,6.75,105,0,True,10,125.0,616.448,868.5,616,36332,9240,0,16,557502,0.0395,0.0357
2026-05-28T14:17:08.473873736+00:00,9e70e30d570f93f5,1,1,19,19,19,0,100.0,0.0,-11,10.25,118,0,True,10,125.0,616.448,867.7,616,30332,11704,0,20,589592,0.0388,0.0351
2026-05-28T14:17:35.608210885+00:00,1573451f0dff21d1,4,1,16,16,16,0,88.24,0.0,-27,7.75,102,0,True,10,125.0,616.448,868.5,616,36332,9856,0,17,593834,0.0392,0.0354
2026-05-28T14:17:38.818348981+00:00,9e70e30d570f93f5,1,1,20,20,20,0,100.0,0.0,-15,10.0,114,0,True,10,125.0,616.448,868.1,616,30332,12320,0,21,619924,0.0391,0.0354
2026-05-28T14:18:09.142012543+00:00,9e70e30d570f93f5,1,1,21,21,21,0,100.0,0.0,-12,8.75,117,0,True,10,125.0,616.448,868.5,616,30332,12936,0,22,650256,0.0388,0.0351
2026-05-28T14:18:11.941147907+00:00,1573451f0dff21d1,4,1,17,17,17,0,88.89,0.0,-26,12.25,103,0,True,10,125.0,616.448,867.9,616,36332,10472,0,18,630166,0.0395,0.0357
2026-05-28T14:18:39.472047993+00:00,9e70e30d570f93f5,1,1,22,22,22,0,100.0,0.0,-15,10.0,114,0,True,10,125.0,616.448,868.1,616,30332,13552,0,23,680588,0.0388,0.0351
2026-05-28T14:18:48.268679885+00:00,1573451f0dff21d1,4,1,18,18,18,0,89.47,0.0,-27,10.75,102,0,True,10,125.0,616.448,867.7,616,36331,11088,0,19,666497,0.0395,0.0357
2026-05-28T14:19:09.805881408+00:00,9e70e30d570f93f5,1,1,23,23,23,0,100.0,0.0,-12,13.5,117,0,True,10,125.0,616.448,868.3,616,30332,14168,0,24,710920,0.0388,0.0351
2026-05-28T14:19:24.599595939+00:00,1573451f0dff21d1,4,1,19,19,19,0,90.0,0.0,-28,12.5,101,0,True,10,125.0,616.448,868.1,616,36331,11704,0,20,702828,0.0395,0.0357
2026-05-28T14:19:40.140221278+00:00,9e70e30d570f93f5,1,1,24,24,24,0,100.0,0.0,-11,12.25,118,0,True,10,125.0,616.448,868.3,616,30332,14784,0,25,741252,0.0388,0.0351
2026-05-28T14:20:00.935414298+00:00,1573451f0dff21d1,4,1,20,20,20,0,90.48,0.0,-30,12.0,99,0,True,10,125.0,616.448,867.9,616,36332,12320,0,21,739160,0.0395,0.0357
2026-05-28T14:20:10.478150311+00:00,9e70e30d570f93f5,1,1,25,25,25,0,100.0,0.0,-11,9.75,118,0,True,10,125.0,616.448,867.7,616,30332,15400,0,26,771584,0.0388,0.0351
2026-05-28T14:20:37.266799545+00:00,1573451f0dff21d1,4,1,21,21,21,0,90.91,0.0,-27,13.0,102,0,True,10,125.0,616.448,867.9,616,36332,12936,0,22,775492,0.0392,0.0355
2026-05-28T14:21:12.278616252+00:00,9e70e30d570f93f5,1,1,27,27,27,0,96.43,0.0,-11,10.75,118,1,False,10,125.0,616.448,867.7,616,31514,16632,0,28,833430,0.0405,0.0331
2026-05-28T14:21:42.605480465+00:00,9e70e30d570f93f5,1,1,28,28,28,0,96.55,0.0,-13,9.75,116,0,True,10,125.0,616.448,868.5,616,30290,17248,0,29,863720,0.0381,0.0312
2026-05-28T14:21:51.075288234+00:00,1573451f0dff21d1,4,1,23,23,23,0,87.5,0.0,-24,7.75,105,1,False,10,125.0,616.448,868.5,616,37514,14168,0,24,849338,0.0395,0.0323
2026-05-28T14:22:12.942693754+00:00,9e70e30d570f93f5,1,1,29,29,29,0,96.67,0.0,-12,9.0,117,0,True,10,125.0,616.448,868.5,616,30332,17864,0,30,894052,0.0387,0.0317
2026-05-28T14:22:27.410595410+00:00,1573451f0dff21d1,4,1,24,24,24,0,88.0,0.0,-27,10.0,102,0,True,10,125.0,616.448,867.7,616,36290,14784,0,25,885628,0.0388,0.0318
2026-05-28T14:22:43.273871664+00:00,9e70e30d570f93f5,1,1,30,30,30,0,96.77,0.0,-15,12.25,114,0,True,10,125.0,616.448,867.9,616,30332,18480,0,31,924384,0.0394,0.0323
2026-05-28T14:23:03.729391029+00:00,1573451f0dff21d1,4,1,25,25,25,0,88.46,0.0,-22,10.75,107,0,True,10,125.0,616.448,868.3,616,36331,15400,0,26,921959,0.0382,0.0312
2026-05-28T14:23:13.602929383+00:00,9e70e30d570f93f5,1,1,31,31,31,0,96.88,0.0,-11,10.25,118,0,True,10,125.0,616.448,867.7,616,30332,19096,0,32,954716,0.0401,0.0328
2026-05-28T14:23:40.067827988+00:00,1573451f0dff21d1,4,1,26,26,26,0,88.89,0.0,-24,9.5,105,0,True,10,125.0,616.448,868.3,616,36331,16016,0,27,958290,0.0375,0.0307
2026-05-28T14:23:43.935507433+00:00,9e70e30d570f93f5,1,1,32,32,32,0,96.97,0.0,-14,12.25,115,0,True,10,125.0,616.448,867.9,616,30332,19712,0,33,985048,0.0405,0.0331
2026-05-28T14:24:14.299885472+00:00,9e70e30d570f93f5,1,1,33,33,33,0,97.06,0.0,-12,12.75,117,0,True,10,125.0,616.448,868.3,616,30332,20328,0,34,1015380,0.0374,0.0306
2026-05-28T14:24:44.620007111+00:00,9e70e30d570f93f5,1,1,34,34,34,0,97.14,0.0,-17,12.5,112,0,True,10,125.0,616.448,867.9,616,30332,20944,0,35,1045712,0.0371,0.0304
2026-05-28T14:24:53.888142008+00:00,1573451f0dff21d1,4,1,28,28,28,0,86.21,0.0,-27,7.0,102,1,False,10,125.0,616.448,868.5,616,37514,17248,0,29,1032135,0.0388,0.0287
2026-05-28T14:25:14.952490070+00:00,9e70e30d570f93f5,1,1,35,35,35,0,97.22,0.0,-12,11.5,117,0,True,10,125.0,616.448,868.3,616,30332,21560,0,36,1076044,0.0388,0.0287
2026-05-28T14:25:30.220861847+00:00,1573451f0dff21d1,4,1,29,29,29,0,86.67,0.0,-21,10.5,108,0,True,10,125.0,616.448,868.3,616,36290,17864,0,30,1068425,0.0388,0.0287
2026-05-28T14:25:45.287001935+00:00,9e70e30d570f93f5,1,1,36,36,36,0,97.3,0.0,-13,9.5,116,0,True,10,125.0,616.448,868.5,616,30332,22176,0,37,1106376,0.0388,0.0287
2026-05-28T14:26:06.552891731+00:00,1573451f0dff21d1,4,1,30,30,30,0,87.1,0.0,-29,9.75,100,0,True,10,125.0,616.448,867.7,616,36332,18480,0,31,1104757,0.0388,0.0287
2026-05-28T14:26:15.683283449+00:00,9e70e30d570f93f5,1,1,37,37,37,0,97.37,0.0,-12,12.75,117,0,True,10,125.0,616.448,868.3,616,30332,22792,0,38,1136708,0.0388,0.0287
2026-05-28T14:26:42.871904823+00:00,1573451f0dff21d1,4,1,31,31,31,0,87.5,0.0,-24,8.0,105,0,True,10,125.0,616.448,868.5,616,36332,19096,0,32,1141089,0.0388,0.0287
2026-05-28T14:26:45.935027462+00:00,9e70e30d570f93f5,1,1,38,38,38,0,97.44,0.0,-15,12.75,114,0,True,10,125.0,616.448,868.3,616,30332,23408,0,39,1167040,0.0425,0.0314
2026-05-28T14:27:16.273234693+00:00,9e70e30d570f93f5,1,1,39,39,39,0,97.5,0.0,-14,12.75,115,0,True,10,125.0,616.448,867.9,616,30332,24024,0,40,1197372,0.0406,0.0333
2026-05-28T14:27:19.197601054+00:00,1573451f0dff21d1,4,1,32,32,32,0,87.88,0.0,-25,10.0,104,0,True,10,125.0,616.448,867.7,616,36331,19712,0,33,1177420,0.0413,0.0338
2026-05-28T14:27:46.599327735+00:00,9e70e30d570f93f5,1,1,40,40,40,0,97.56,0.0,-13,11.0,116,0,True,10,125.0,616.448,868.3,616,30332,24640,0,41,1227704,0.0388,0.0351
2026-05-28T14:27:55.525317713+00:00,1573451f0dff21d1,4,1,33,33,33,0,88.24,0.0,-24,10.25,105,0,True,10,125.0,616.448,867.9,616,36331,20328,0,34,1213751,0.0395,0.0357
2026-05-28T14:28:16.926286794+00:00,9e70e30d570f93f5,1,1,41,41,41,0,97.62,0.0,-11,8.75,118,0,True,10,125.0,616.448,868.5,616,30332,25256,0,42,1258036,0.0388,0.0351
2026-05-28T14:28:31.867314022+00:00,1573451f0dff21d1,4,1,34,34,34,0,88.57,0.0,-27,13.25,102,0,True,10,125.0,616.448,867.7,616,36331,20944,0,35,1250082,0.0395,0.0357
2026-05-28T14:28:47.269648870+00:00,9e70e30d570f93f5,1,1,42,42,42,0,97.67,0.0,-12,8.75,117,0,True,10,125.0,616.448,868.5,616,30332,25872,0,43,1288368,0.0388,0.0351
2026-05-28T14:29:08.195292339+00:00,1573451f0dff21d1,4,1,35,35,35,0,88.89,0.0,-23,10.5,106,0,True,10,125.0,616.448,868.3,616,36331,21560,0,36,1286413,0.0395,0.0357
2026-05-28T14:29:17.592794898+00:00,9e70e30d570f93f5,1,1,43,43,43,0,97.73,0.0,-12,9.25,117,0,True,10,125.0,616.448,868.5,616,30332,26488,0,44,1318700,0.0388,0.0351
2026-05-28T14:29:44.519328522+00:00,1573451f0dff21d1,4,1,36,36,36,0,89.19,0.0,-27,8.25,102,0,True,10,125.0,616.448,868.5,616,36331,22176,0,37,1322744,0.0392,0.0355
2026-05-28T14:29:47.928197775+00:00,9e70e30d570f93f5,1,1,44,44,44,0,97.78,0.0,-13,9.75,116,0,True,10,125.0,616.448,868.1,616,30332,27104,0,45,1349032,0.0427,0.0386
